Variable,feedstock_storage_capacity
feedstock_storage_capacity,6,139.2
Variable,feedstock_to_storage
opex_revenues,"(6, 86, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 86, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 86, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 86, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 86, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 86, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 86, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 86, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 86, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 86, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 86, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 86, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 87, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 87, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 87, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 87, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 87, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 87, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 87, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 87, 'AD', 'biochar')",0.0
opex_revenues,"(6, 87, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 87, 'AD', 'electricity')",0.0
opex_revenues,"(6, 87, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 87, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 87, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 87, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 87, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 87, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 87, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 87, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 87, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 87, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 87, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 87, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 87, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 87, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 87, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 87, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 87, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 87, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 87, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 87, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 88, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 88, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 88, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 88, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 88, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 88, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 88, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 88, 'AD', 'biochar')",0.0
opex_revenues,"(6, 88, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 88, 'AD', 'electricity')",0.0
opex_revenues,"(6, 88, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 88, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 88, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 88, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 88, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 88, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 88, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 88, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 88, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 88, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 88, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 88, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 88, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 88, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 88, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 88, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 88, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 88, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 88, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 88, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 89, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 89, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 89, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 89, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 89, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 89, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 89, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 89, 'AD', 'biochar')",0.0
opex_revenues,"(6, 89, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 89, 'AD', 'electricity')",0.0
opex_revenues,"(6, 89, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 89, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 89, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 89, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 89, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 89, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 89, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 89, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 89, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 89, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 89, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 89, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 89, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 89, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 89, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 89, 'Feedstock', 'avoided fertilizer')",6346.03987612938
opex_revenues,"(6, 89, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 89, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 89, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 89, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 90, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 90, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 90, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 90, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 90, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 90, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 90, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 90, 'AD', 'biochar')",0.0
opex_revenues,"(6, 90, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 90, 'AD', 'electricity')",0.0
opex_revenues,"(6, 90, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 90, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 90, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 90, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 90, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 90, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 90, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 90, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 90, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 90, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 90, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 90, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 90, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 90, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 90, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 90, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 90, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 90, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 90, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 90, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 91, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 91, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 91, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 91, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 91, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 91, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 91, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 91, 'AD', 'biochar')",0.0
opex_revenues,"(6, 91, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 91, 'AD', 'electricity')",0.0
opex_revenues,"(6, 91, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 91, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 91, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 91, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 91, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 91, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 91, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 91, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 91, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 91, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 91, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 91, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 91, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 91, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 91, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 91, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 91, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 91, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 91, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 91, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 92, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 92, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 92, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 92, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 92, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 92, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 92, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 92, 'AD', 'biochar')",0.0
opex_revenues,"(6, 92, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 92, 'AD', 'electricity')",0.0
opex_revenues,"(6, 92, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 92, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 92, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 92, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 92, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 92, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 92, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 92, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 92, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 92, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 92, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 92, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 92, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 92, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 92, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 92, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 92, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 92, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 92, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 92, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 93, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 93, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 93, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 93, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 93, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 93, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 93, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 93, 'AD', 'biochar')",0.0
opex_revenues,"(6, 93, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 93, 'AD', 'electricity')",0.0
opex_revenues,"(6, 93, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 93, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 93, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 93, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 93, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 93, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 93, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 93, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 93, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 93, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 93, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 93, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 93, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 93, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 93, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 93, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 93, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 93, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 93, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 93, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 94, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 94, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 94, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 94, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 94, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 94, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 94, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 94, 'AD', 'biochar')",0.0
opex_revenues,"(6, 94, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 94, 'AD', 'electricity')",0.0
opex_revenues,"(6, 94, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 94, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 94, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 94, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 94, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 94, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 94, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 94, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 94, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 94, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 94, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 94, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 94, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 94, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 94, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 94, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 94, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 94, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 94, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 94, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 95, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 95, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 95, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 95, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 95, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 95, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 95, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 95, 'AD', 'biochar')",0.0
opex_revenues,"(6, 95, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 95, 'AD', 'electricity')",0.0
opex_revenues,"(6, 95, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 95, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 95, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 95, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 95, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 95, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 95, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 95, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 95, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 95, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 95, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 95, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 95, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 95, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 95, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 95, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 95, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 95, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 95, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 95, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 96, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 96, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 96, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 96, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 96, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 96, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 96, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 96, 'AD', 'biochar')",0.0
opex_revenues,"(6, 96, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 96, 'AD', 'electricity')",0.0
opex_revenues,"(6, 96, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 96, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 96, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 96, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 96, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 96, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 96, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 96, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 96, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 96, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 96, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 96, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 96, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 96, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 96, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 96, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 96, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 96, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 96, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 96, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 97, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 97, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 97, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 97, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 97, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 97, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 97, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 97, 'AD', 'biochar')",0.0
opex_revenues,"(6, 97, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 97, 'AD', 'electricity')",0.0
opex_revenues,"(6, 97, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 97, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 97, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 97, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 97, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 97, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 97, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 97, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 97, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 97, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 97, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 97, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 97, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 97, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 97, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 97, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 97, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 97, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 97, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 97, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 98, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 98, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 98, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 98, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 98, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 98, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 98, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 98, 'AD', 'biochar')",0.0
opex_revenues,"(6, 98, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 98, 'AD', 'electricity')",0.0
opex_revenues,"(6, 98, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 98, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 98, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 98, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 98, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 98, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 98, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 98, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 98, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 98, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 98, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 98, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 98, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 98, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 98, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 98, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 98, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 98, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 98, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 98, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 99, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 99, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 99, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 99, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 99, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 99, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 99, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 99, 'AD', 'biochar')",0.0
opex_revenues,"(6, 99, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 99, 'AD', 'electricity')",0.0
opex_revenues,"(6, 99, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 99, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 99, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 99, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 99, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 99, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 99, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 99, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 99, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 99, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 99, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 99, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 99, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 99, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 99, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 99, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 99, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 99, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 99, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 99, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 100, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 100, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 100, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 100, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 100, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 100, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 100, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 100, 'AD', 'biochar')",0.0
opex_revenues,"(6, 100, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 100, 'AD', 'electricity')",0.0
opex_revenues,"(6, 100, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 100, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 100, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 100, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 100, 'HTL', 'electricity')",0.0
