Variable,Facility_X
'6'.SOS2_y,1358,0.0
'6'.SOS2_y,1359,0.0
'6'.SOS2_y,1360,0.0
'6'.SOS2_y,1361,0.0
'6'.SOS2_y,1362,0.0
'6'.SOS2_y,1363,0.0
'6'.SOS2_y,1364,0.0
'6'.SOS2_y,1365,0.0
'6'.SOS2_y,1366,0.0
'6'.SOS2_y,1367,0.0
'6'.SOS2_y,1368,0.0
'6'.SOS2_y,1369,0.0
'6'.SOS2_y,1370,0.0
'6'.SOS2_y,1371,0.0
'6'.SOS2_y,1372,0.0
'6'.SOS2_y,1373,0.0
'6'.SOS2_y,1374,0.0
'6'.SOS2_y,1375,0.0
'6'.SOS2_y,1376,0.0
'6'.SOS2_y,1377,0.0
'6'.SOS2_y,1378,0.0
'6'.SOS2_y,1379,0.0
'6'.SOS2_y,1380,0.0
'6'.SOS2_y,1381,0.0
'6'.SOS2_y,1382,0.0
'6'.SOS2_y,1383,0.0
'6'.SOS2_y,1384,0.0
'6'.SOS2_y,1385,0.0
'6'.SOS2_y,1386,0.0
'6'.SOS2_y,1387,0.0
'6'.SOS2_y,1388,0.0
'6'.SOS2_y,1389,0.0
'6'.SOS2_y,1390,0.0
'6'.SOS2_y,1391,0.0
'6'.SOS2_y,1392,0.0
'6'.SOS2_y,1393,0.0
'6'.SOS2_y,1394,0.0
'6'.SOS2_y,1395,0.0
'6'.SOS2_y,1396,0.0
'6'.SOS2_y,1397,0.0
'6'.SOS2_y,1398,0.0
'6'.SOS2_y,1399,0.0
'6'.SOS2_y,1400,0.0
'6'.SOS2_y,1401,0.0
'6'.SOS2_y,1402,0.0
'6'.SOS2_y,1403,0.0
'6'.SOS2_y,1404,0.0
'6'.SOS2_y,1405,0.0
'6'.SOS2_y,1406,0.0
'6'.SOS2_y,1407,0.0
'6'.SOS2_y,1408,0.0
'6'.SOS2_y,1409,0.0
'6'.SOS2_y,1410,0.0
'6'.SOS2_y,1411,0.0
'6'.SOS2_y,1412,0.0
'6'.SOS2_y,1413,0.0
'6'.SOS2_y,1414,0.0
'6'.SOS2_y,1415,0.0
'6'.SOS2_y,1416,0.0
'6'.SOS2_y,1417,0.0
'6'.SOS2_y,1418,0.0
'6'.SOS2_y,1419,0.0
'6'.SOS2_y,1420,0.0
'6'.SOS2_y,1421,0.0
'6'.SOS2_y,1422,0.0
'6'.SOS2_y,1423,0.0
'6'.SOS2_y,1424,0.0
'6'.SOS2_y,1425,0.0
'6'.SOS2_y,1426,0.0
'6'.SOS2_y,1427,0.0
'6'.SOS2_y,1428,0.0
'6'.SOS2_y,1429,0.0
'6'.SOS2_y,1430,0.0
'6'.SOS2_y,1431,0.0
'6'.SOS2_y,1432,0.0
'6'.SOS2_y,1433,0.0
'6'.SOS2_y,1434,0.0
'6'.SOS2_y,1435,0.0
'6'.SOS2_y,1436,0.0
'6'.SOS2_y,1437,0.0
'6'.SOS2_y,1438,0.0
'6'.SOS2_y,1439,0.0
'6'.SOS2_y,1440,0.0
'6'.SOS2_y,1441,0.0
'6'.SOS2_y,1442,0.0
'6'.SOS2_y,1443,0.0
'6'.SOS2_y,1444,0.0
'6'.SOS2_y,1445,0.0
'6'.SOS2_y,1446,0.0
'6'.SOS2_y,1447,0.0
'6'.SOS2_y,1448,0.0
'6'.SOS2_y,1449,0.0
'6'.SOS2_y,1450,0.0
'6'.SOS2_y,1451,0.0
'6'.SOS2_y,1452,0.0
'6'.SOS2_y,1453,0.0
'6'.SOS2_y,1454,0.0
'6'.SOS2_y,1455,0.0
'6'.SOS2_y,1456,0.0
'6'.SOS2_y,1457,0.0
'6'.SOS2_y,1458,0.0
'6'.SOS2_y,1459,0.0
'6'.SOS2_y,1460,0.0
'6'.SOS2_y,1461,0.0
'6'.SOS2_y,1462,0.0
'6'.SOS2_y,1463,0.0
'6'.SOS2_y,1464,0.0
'6'.SOS2_y,1465,0.0
'6'.SOS2_y,1466,0.0
'6'.SOS2_y,1467,0.0
'6'.SOS2_y,1468,0.0
'6'.SOS2_y,1469,0.0
'6'.SOS2_y,1470,0.0
'6'.SOS2_y,1471,0.0
'6'.SOS2_y,1472,0.0
'6'.SOS2_y,1473,0.0
'6'.SOS2_y,1474,0.0
'6'.SOS2_y,1475,0.0
'6'.SOS2_y,1476,0.0
'6'.SOS2_y,1477,0.0
'6'.SOS2_y,1478,0.0
'6'.SOS2_y,1479,0.0
'6'.SOS2_y,1480,0.0
'6'.SOS2_y,1481,0.0
'6'.SOS2_y,1482,0.0
'6'.SOS2_y,1483,0.0
'6'.SOS2_y,1484,0.0
'6'.SOS2_y,1485,0.0
'6'.SOS2_y,1486,0.0
'6'.SOS2_y,1487,0.0
'6'.SOS2_y,1488,0.0
'6'.SOS2_y,1489,0.0
'6'.SOS2_y,1490,0.0
'6'.SOS2_y,1491,0.0
'6'.SOS2_y,1492,0.0
'6'.SOS2_y,1493,0.0
'6'.SOS2_y,1494,0.0
'6'.SOS2_y,1495,0.0
'6'.SOS2_y,1496,0.0
'6'.SOS2_y,1497,0.0
'6'.SOS2_y,1498,0.0
'6'.SOS2_y,1499,0.0
'6'.SOS2_y,1500,0.0
'6'.SOS2_y,1501,0.0
'6'.SOS2_y,1502,0.0
'6'.SOS2_y,1503,0.0
'6'.SOS2_y,1504,0.0
'6'.SOS2_y,1505,0.0
'6'.SOS2_y,1506,0.0
'6'.SOS2_y,1507,0.0
'6'.SOS2_y,1508,0.0
'6'.SOS2_y,1509,0.0
'6'.SOS2_y,1510,0.0
'6'.SOS2_y,1511,0.0
'6'.SOS2_y,1512,0.0
'6'.SOS2_y,1513,0.0
'6'.SOS2_y,1514,0.0
'6'.SOS2_y,1515,0.0
'6'.SOS2_y,1516,0.0
'6'.SOS2_y,1517,0.0
'6'.SOS2_y,1518,0.0
'6'.SOS2_y,1519,0.0
'6'.SOS2_y,1520,0.0
'6'.SOS2_y,1521,0.0
'6'.SOS2_y,1522,0.0
'6'.SOS2_y,1523,0.0
'6'.SOS2_y,1524,0.0
'6'.SOS2_y,1525,0.0
'6'.SOS2_y,1526,0.0
'6'.SOS2_y,1527,0.0
'6'.SOS2_y,1528,0.0
'6'.SOS2_y,1529,0.0
'6'.SOS2_y,1530,0.0
'6'.SOS2_y,1531,0.0
'6'.SOS2_y,1532,0.0
'6'.SOS2_y,1533,0.0
'6'.SOS2_y,1534,0.0
'6'.SOS2_y,1535,0.0
'6'.SOS2_y,1536,0.0
'6'.SOS2_y,1537,0.0
'6'.SOS2_y,1538,0.0
'6'.SOS2_y,1539,0.0
'6'.SOS2_y,1540,0.0
'6'.SOS2_y,1541,0.0
'6'.SOS2_y,1542,0.0
'6'.SOS2_y,1543,0.0
'6'.SOS2_y,1544,0.0
'6'.SOS2_y,1545,0.0
'6'.SOS2_y,1546,0.0
'6'.SOS2_y,1547,0.0
'6'.SOS2_y,1548,0.0
'6'.SOS2_y,1549,0.0
'6'.SOS2_y,1550,0.0
'6'.SOS2_y,1551,0.0
'6'.SOS2_y,1552,0.0
'6'.SOS2_y,1553,0.0
'6'.SOS2_y,1554,0.0
'6'.SOS2_y,1555,0.0
'6'.SOS2_y,1556,0.0
'6'.SOS2_y,1557,0.0
'6'.SOS2_y,1558,0.0
'6'.SOS2_y,1559,0.0
'6'.SOS2_y,1560,0.0
'6'.SOS2_y,1561,0.0
'6'.SOS2_y,1562,0.0
'6'.SOS2_y,1563,0.0
'6'.SOS2_y,1564,0.0
'6'.SOS2_y,1565,0.0
'6'.SOS2_y,1566,0.0
'6'.SOS2_y,1567,0.0
'6'.SOS2_y,1568,0.0
'6'.SOS2_y,1569,0.0
'6'.SOS2_y,1570,0.0
'6'.SOS2_y,1571,0.0
'6'.SOS2_y,1572,0.0
'6'.SOS2_y,1573,0.0
'6'.SOS2_y,1574,0.0
'6'.SOS2_y,1575,0.0
'6'.SOS2_y,1576,0.0
'6'.SOS2_y,1577,0.0
'6'.SOS2_y,1578,0.0
'6'.SOS2_y,1579,0.0
'6'.SOS2_y,1580,0.0
'6'.SOS2_y,1581,0.0
'6'.SOS2_y,1582,0.0
'6'.SOS2_y,1583,0.0
'6'.SOS2_y,1584,0.0
'6'.SOS2_y,1585,0.0
'6'.SOS2_y,1586,0.0
'6'.SOS2_y,1587,0.0
'6'.SOS2_y,1588,0.0
'6'.SOS2_y,1589,0.0
'6'.SOS2_y,1590,0.0
'6'.SOS2_y,1591,0.0
'6'.SOS2_y,1592,0.0
'6'.SOS2_y,1593,0.0
'6'.SOS2_y,1594,0.0
'6'.SOS2_y,1595,0.0
'6'.SOS2_y,1596,0.0
'6'.SOS2_y,1597,0.0
'6'.SOS2_y,1598,0.0
'6'.SOS2_y,1599,0.0
'6'.SOS2_y,1600,0.0
'6'.SOS2_y,1601,0.0
'6'.SOS2_y,1602,0.0
'6'.SOS2_y,1603,0.0
'6'.SOS2_y,1604,0.0
'6'.SOS2_y,1605,0.0
'6'.SOS2_y,1606,0.0
'6'.SOS2_y,1607,0.0
'6'.SOS2_y,1608,0.0
'6'.SOS2_y,1609,0.0
'6'.SOS2_y,1610,0.0
'6'.SOS2_y,1611,0.0
'6'.SOS2_y,1612,0.0
'6'.SOS2_y,1613,0.0
'6'.SOS2_y,1614,0.0
'6'.SOS2_y,1615,0.0
'6'.SOS2_y,1616,0.0
'6'.SOS2_y,1617,0.0
'6'.SOS2_y,1618,0.0
'6'.SOS2_y,1619,0.0
'6'.SOS2_y,1620,0.0
'6'.SOS2_y,1621,0.0
'6'.SOS2_y,1622,0.0
'6'.SOS2_y,1623,0.0
'6'.SOS2_y,1624,0.0
'6'.SOS2_y,1625,0.0
'6'.SOS2_y,1626,0.0
'6'.SOS2_y,1627,0.0
'6'.SOS2_y,1628,0.0
'6'.SOS2_y,1629,0.0
'6'.SOS2_y,1630,0.0
'6'.SOS2_y,1631,0.0
'6'.SOS2_y,1632,0.0
'6'.SOS2_y,1633,0.0
'6'.SOS2_y,1634,0.0
'6'.SOS2_y,1635,0.0
'6'.SOS2_y,1636,0.0
'6'.SOS2_y,1637,0.0
'6'.SOS2_y,1638,0.0
'6'.SOS2_y,1639,0.0
'6'.SOS2_y,1640,0.0
'6'.SOS2_y,1641,0.0
'6'.SOS2_y,1642,0.0
'6'.SOS2_y,1643,0.0
'6'.SOS2_y,1644,0.0
'6'.SOS2_y,1645,0.0
'6'.SOS2_y,1646,0.0
'6'.SOS2_y,1647,0.0
'6'.SOS2_y,1648,0.0
'6'.SOS2_y,1649,0.0
'6'.SOS2_y,1650,0.0
'6'.SOS2_y,1651,0.0
'6'.SOS2_y,1652,0.0
'6'.SOS2_y,1653,0.0
'6'.SOS2_y,1654,0.0
'6'.SOS2_y,1655,0.0
'6'.SOS2_y,1656,0.0
'6'.SOS2_y,1657,0.0
'6'.SOS2_y,1658,0.0
'6'.SOS2_y,1659,0.0
'6'.SOS2_y,1660,0.0
'6'.SOS2_y,1661,0.0
'6'.SOS2_y,1662,0.0
'6'.SOS2_y,1663,0.0
'6'.SOS2_y,1664,0.0
'6'.SOS2_y,1665,0.0
'6'.SOS2_y,1666,0.0
'6'.SOS2_y,1667,0.0
'6'.SOS2_y,1668,0.0
'6'.SOS2_y,1669,0.0
'6'.SOS2_y,1670,0.0
'6'.SOS2_y,1671,0.0
'6'.SOS2_y,1672,0.0
'6'.SOS2_y,1673,0.0
'6'.SOS2_y,1674,0.0
'6'.SOS2_y,1675,0.0
'6'.SOS2_y,1676,0.0
'6'.SOS2_y,1677,0.0
'6'.SOS2_y,1678,0.0
'6'.SOS2_y,1679,0.0
'6'.SOS2_y,1680,0.0
'6'.SOS2_y,1681,0.0
'6'.SOS2_y,1682,0.0
'6'.SOS2_y,1683,0.0
'6'.SOS2_y,1684,0.0
'6'.SOS2_y,1685,0.0
'6'.SOS2_y,1686,0.0
'6'.SOS2_y,1687,0.0
'6'.SOS2_y,1688,0.0
'6'.SOS2_y,1689,0.0
'6'.SOS2_y,1690,0.0
'6'.SOS2_y,1691,0.0
'6'.SOS2_y,1692,0.0
'6'.SOS2_y,1693,0.0
'6'.SOS2_y,1694,0.0
'6'.SOS2_y,1695,0.0
'6'.SOS2_y,1696,0.0
'6'.SOS2_y,1697,0.0
'6'.SOS2_y,1698,0.0
'6'.SOS2_y,1699,0.0
'6'.SOS2_y,1700,0.0
'6'.SOS2_y,1701,0.0
'6'.SOS2_y,1702,0.0
'6'.SOS2_y,1703,0.0
'6'.SOS2_y,1704,0.0
'6'.SOS2_y,1705,0.0
'6'.SOS2_y,1706,0.0
'6'.SOS2_y,1707,0.0
'6'.SOS2_y,1708,0.0
'6'.SOS2_y,1709,0.0
'6'.SOS2_y,1710,0.0
'6'.SOS2_y,1711,0.0
'6'.SOS2_y,1712,0.0
'6'.SOS2_y,1713,0.0
'6'.SOS2_y,1714,0.0
'6'.SOS2_y,1715,0.0
'6'.SOS2_y,1716,0.0
'6'.SOS2_y,1717,0.0
'6'.SOS2_y,1718,0.0
'6'.SOS2_y,1719,0.0
'6'.SOS2_y,1720,0.0
'6'.SOS2_y,1721,0.0
'6'.SOS2_y,1722,0.0
'6'.SOS2_y,1723,0.0
'6'.SOS2_y,1724,0.0
'6'.SOS2_y,1725,0.0
'6'.SOS2_y,1726,0.0
'6'.SOS2_y,1727,0.0
'6'.SOS2_y,1728,0.0
'6'.SOS2_y,1729,0.0
'6'.SOS2_y,1730,0.0
'6'.SOS2_y,1731,0.0
'6'.SOS2_y,1732,0.0
'6'.SOS2_y,1733,0.0
'6'.SOS2_y,1734,0.0
'6'.SOS2_y,1735,0.0
'6'.SOS2_y,1736,0.0
'6'.SOS2_y,1737,0.0
'6'.SOS2_y,1738,0.0
'6'.SOS2_y,1739,0.0
'6'.SOS2_y,1740,0.0
'6'.SOS2_y,1741,0.0
'6'.SOS2_y,1742,0.0
'6'.SOS2_y,1743,0.0
'6'.SOS2_y,1744,0.0
'6'.SOS2_y,1745,0.0
'6'.SOS2_y,1746,0.0
'6'.SOS2_y,1747,0.0
'6'.SOS2_y,1748,0.0
'6'.SOS2_y,1749,0.0
'6'.SOS2_y,1750,0.0
'6'.SOS2_y,1751,0.0
'6'.SOS2_y,1752,0.0
'6'.SOS2_y,1753,0.0
'6'.SOS2_y,1754,0.0
'6'.SOS2_y,1755,0.0
'6'.SOS2_y,1756,0.0
'6'.SOS2_y,1757,0.0
'6'.SOS2_y,1758,0.0
'6'.SOS2_y,1759,0.0
'6'.SOS2_y,1760,0.0
'6'.SOS2_y,1761,0.0
'6'.SOS2_y,1762,0.0
'6'.SOS2_y,1763,0.0
'6'.SOS2_y,1764,0.0
'6'.SOS2_y,1765,0.0
'6'.SOS2_y,1766,0.0
'6'.SOS2_y,1767,0.0
'6'.SOS2_y,1768,0.0
'6'.SOS2_y,1769,0.0
'6'.SOS2_y,1770,0.0
'6'.SOS2_y,1771,0.0
'6'.SOS2_y,1772,0.0
'6'.SOS2_y,1773,0.0
'6'.SOS2_y,1774,0.0
'6'.SOS2_y,1775,0.0
'6'.SOS2_y,1776,0.0
'6'.SOS2_y,1777,0.0
'6'.SOS2_y,1778,0.0
'6'.SOS2_y,1779,0.0
'6'.SOS2_y,1780,0.0
'6'.SOS2_y,1781,0.0
'6'.SOS2_y,1782,0.0
'6'.SOS2_y,1783,0.0
'6'.SOS2_y,1784,0.0
'6'.SOS2_y,1785,0.0
'6'.SOS2_y,1786,0.0
'6'.SOS2_y,1787,0.0
'6'.SOS2_y,1788,0.0
'6'.SOS2_y,1789,0.0
'6'.SOS2_y,1790,0.0
'6'.SOS2_y,1791,0.0
'6'.SOS2_y,1792,0.0
'6'.SOS2_y,1793,0.0
'6'.SOS2_y,1794,0.0
'6'.SOS2_y,1795,0.0
'6'.SOS2_y,1796,0.0
'6'.SOS2_y,1797,0.0
'6'.SOS2_y,1798,0.0
'6'.SOS2_y,1799,0.0
'6'.SOS2_y,1800,0.0
'6'.SOS2_y,1801,0.0
'6'.SOS2_y,1802,0.0
'6'.SOS2_y,1803,0.0
'6'.SOS2_y,1804,0.0
'6'.SOS2_y,1805,0.0
'6'.SOS2_y,1806,0.0
'6'.SOS2_y,1807,0.0
'6'.SOS2_y,1808,0.0
'6'.SOS2_y,1809,0.0
'6'.SOS2_y,1810,0.0
'6'.SOS2_y,1811,0.0
'6'.SOS2_y,1812,0.0
'6'.SOS2_y,1813,0.0
'6'.SOS2_y,1814,0.0
'6'.SOS2_y,1815,0.0
'6'.SOS2_y,1816,0.0
'6'.SOS2_y,1817,0.0
'6'.SOS2_y,1818,0.0
'6'.SOS2_y,1819,0.0
'6'.SOS2_y,1820,0.0
'6'.SOS2_y,1821,0.0
'6'.SOS2_y,1822,0.0
'6'.SOS2_y,1823,0.0
'6'.SOS2_y,1824,0.0
'6'.SOS2_y,1825,0.0
'6'.SOS2_y,1826,0.0
'6'.SOS2_y,1827,0.0
'6'.SOS2_y,1828,0.0
'6'.SOS2_y,1829,0.0
'6'.SOS2_y,1830,0.0
'6'.SOS2_y,1831,0.0
'6'.SOS2_y,1832,0.0
'6'.SOS2_y,1833,0.0
'6'.SOS2_y,1834,0.0
'6'.SOS2_y,1835,0.0
'6'.SOS2_y,1836,0.0
'6'.SOS2_y,1837,0.0
'6'.SOS2_y,1838,0.0
'6'.SOS2_y,1839,0.0
'6'.SOS2_y,1840,0.0
'6'.SOS2_y,1841,0.0
'6'.SOS2_y,1842,0.0
'6'.SOS2_y,1843,0.0
'6'.SOS2_y,1844,0.0
'6'.SOS2_y,1845,0.0
'6'.SOS2_y,1846,0.0
'6'.SOS2_y,1847,0.0
'6'.SOS2_y,1848,0.0
'6'.SOS2_y,1849,0.0
'6'.SOS2_y,1850,0.0
'6'.SOS2_y,1851,0.0
'6'.SOS2_y,1852,0.0
'6'.SOS2_y,1853,0.0
'6'.SOS2_y,1854,0.0
'6'.SOS2_y,1855,0.0
'6'.SOS2_y,1856,0.0
'6'.SOS2_y,1857,0.0
'6'.SOS2_y,1858,0.0
'6'.SOS2_y,1859,0.0
'6'.SOS2_y,1860,0.0
'6'.SOS2_y,1861,0.0
'6'.SOS2_y,1862,0.0
'6'.SOS2_y,1863,0.0
'6'.SOS2_y,1864,0.0
'6'.SOS2_y,1865,0.0
'6'.SOS2_y,1866,0.0
'6'.SOS2_y,1867,0.0
'6'.SOS2_y,1868,0.0
'6'.SOS2_y,1869,0.0
'6'.SOS2_y,1870,0.0
'6'.SOS2_y,1871,0.0
'6'.SOS2_y,1872,0.0
'6'.SOS2_y,1873,0.0
'6'.SOS2_y,1874,0.0
'6'.SOS2_y,1875,0.0
'6'.SOS2_y,1876,0.0
'6'.SOS2_y,1877,0.0
'6'.SOS2_y,1878,0.0
'6'.SOS2_y,1879,0.0
'6'.SOS2_y,1880,0.0
'6'.SOS2_y,1881,0.0
'6'.SOS2_y,1882,0.0
'6'.SOS2_y,1883,0.0
'6'.SOS2_y,1884,0.0
'6'.SOS2_y,1885,0.0
'6'.SOS2_y,1886,0.0
'6'.SOS2_y,1887,0.0
'6'.SOS2_y,1888,0.0
'6'.SOS2_y,1889,0.0
'6'.SOS2_y,1890,0.0
'6'.SOS2_y,1891,0.0
'6'.SOS2_y,1892,0.0
'6'.SOS2_y,1893,0.0
'6'.SOS2_y,1894,0.0
'6'.SOS2_y,1895,0.0
'6'.SOS2_y,1896,0.0
'6'.SOS2_y,1897,0.0
'6'.SOS2_y,1898,0.0
'6'.SOS2_y,1899,0.0
'6'.SOS2_y,1900,0.0
'6'.SOS2_y,1901,0.0
'6'.SOS2_y,1902,0.0
'6'.SOS2_y,1903,0.0
'6'.SOS2_y,1904,0.0
'6'.SOS2_y,1905,0.0
'6'.SOS2_y,1906,0.0
'6'.SOS2_y,1907,0.0
'6'.SOS2_y,1908,0.0
'6'.SOS2_y,1909,0.0
'6'.SOS2_y,1910,0.0
'6'.SOS2_y,1911,0.0
'6'.SOS2_y,1912,0.0
'6'.SOS2_y,1913,0.0
'6'.SOS2_y,1914,0.0
'6'.SOS2_y,1915,0.0
'6'.SOS2_y,1916,0.0
'6'.SOS2_y,1917,0.0
'6'.SOS2_y,1918,0.0
'6'.SOS2_y,1919,0.0
'6'.SOS2_y,1920,0.0
'6'.SOS2_y,1921,0.0
'6'.SOS2_y,1922,0.0
'6'.SOS2_y,1923,0.0
'6'.SOS2_y,1924,0.0
'6'.SOS2_y,1925,0.0
'6'.SOS2_y,1926,0.0
'6'.SOS2_y,1927,0.0
'6'.SOS2_y,1928,0.0
'6'.SOS2_y,1929,0.0
'6'.SOS2_y,1930,0.0
'6'.SOS2_y,1931,0.0
'6'.SOS2_y,1932,0.0
'6'.SOS2_y,1933,0.0
'6'.SOS2_y,1934,0.0
'6'.SOS2_y,1935,0.0
'6'.SOS2_y,1936,0.0
'6'.SOS2_y,1937,0.0
'6'.SOS2_y,1938,0.0
'6'.SOS2_y,1939,0.0
'6'.SOS2_y,1940,0.0
'6'.SOS2_y,1941,0.0
'6'.SOS2_y,1942,0.0
'6'.SOS2_y,1943,0.0
'6'.SOS2_y,1944,0.0
'6'.SOS2_y,1945,0.0
'6'.SOS2_y,1946,0.0
'6'.SOS2_y,1947,0.0
'6'.SOS2_y,1948,0.0
'6'.SOS2_y,1949,0.0
'6'.SOS2_y,1950,0.0
'6'.SOS2_y,1951,0.0
'6'.SOS2_y,1952,0.0
'6'.SOS2_y,1953,0.0
'6'.SOS2_y,1954,0.0
'6'.SOS2_y,1955,0.0
'6'.SOS2_y,1956,0.0
'6'.SOS2_y,1957,0.0
'6'.SOS2_y,1958,0.0
'6'.SOS2_y,1959,0.0
'6'.SOS2_y,1960,0.0
'6'.SOS2_y,1961,0.0
'6'.SOS2_y,1962,0.0
'6'.SOS2_y,1963,0.0
'6'.SOS2_y,1964,0.0
'6'.SOS2_y,1965,0.0
'6'.SOS2_y,1966,0.0
'6'.SOS2_y,1967,0.0
'6'.SOS2_y,1968,0.0
'6'.SOS2_y,1969,0.0
'6'.SOS2_y,1970,0.0
'6'.SOS2_y,1971,0.0
'6'.SOS2_y,1972,0.0
'6'.SOS2_y,1973,0.0
'6'.SOS2_y,1974,0.0
'6'.SOS2_y,1975,0.0
'6'.SOS2_y,1976,0.0
'6'.SOS2_y,1977,0.0
'6'.SOS2_y,1978,0.0
'6'.SOS2_y,1979,0.0
'6'.SOS2_y,1980,0.0
'6'.SOS2_y,1981,0.0
'6'.SOS2_y,1982,0.0
'6'.SOS2_y,1983,0.0
'6'.SOS2_y,1984,0.0
'6'.SOS2_y,1985,0.0
'6'.SOS2_y,1986,0.0
'6'.SOS2_y,1987,0.0
'6'.SOS2_y,1988,0.0
'6'.SOS2_y,1989,0.0
'6'.SOS2_y,1990,0.0
'6'.SOS2_y,1991,0.0
'6'.SOS2_y,1992,0.0
'6'.SOS2_y,1993,0.0
'6'.SOS2_y,1994,0.0
'6'.SOS2_y,1995,0.0
'6'.SOS2_y,1996,0.0
'6'.SOS2_y,1997,0.0
'6'.SOS2_y,1998,0.0
'6'.SOS2_y,1999,0.0
'6'.SOS2_y,2000,0.0
'6'.SOS2_y,2001,0.0
'6'.SOS2_y,2002,0.0
'6'.SOS2_y,2003,0.0
'6'.SOS2_y,2004,0.0
'6'.SOS2_y,2005,0.0
'6'.SOS2_y,2006,0.0
'6'.SOS2_y,2007,0.0
'6'.SOS2_y,2008,0.0
'6'.SOS2_y,2009,0.0
'6'.SOS2_y,2010,0.0
'6'.SOS2_y,2011,0.0
'6'.SOS2_y,2012,0.0
'6'.SOS2_y,2013,0.0
'6'.SOS2_y,2014,0.0
'6'.SOS2_y,2015,0.0
'6'.SOS2_y,2016,0.0
'6'.SOS2_y,2017,0.0
'6'.SOS2_y,2018,0.0
'6'.SOS2_y,2019,0.0
'6'.SOS2_y,2020,0.0
'6'.SOS2_y,2021,0.0
'6'.SOS2_y,2022,0.0
'6'.SOS2_y,2023,0.0
'6'.SOS2_y,2024,0.0
'6'.SOS2_y,2025,0.0
'6'.SOS2_y,2026,0.0
'6'.SOS2_y,2027,0.0
'6'.SOS2_y,2028,0.0
'6'.SOS2_y,2029,0.0
'6'.SOS2_y,2030,0.0
'6'.SOS2_y,2031,0.0
'6'.SOS2_y,2032,0.0
'6'.SOS2_y,2033,0.0
'6'.SOS2_y,2034,0.0
'6'.SOS2_y,2035,0.0
'6'.SOS2_y,2036,0.0
'6'.SOS2_y,2037,0.0
'6'.SOS2_y,2038,0.0
'6'.SOS2_y,2039,0.0
'6'.SOS2_y,2040,0.0
'6'.SOS2_y,2041,0.0
'6'.SOS2_y,2042,0.0
'6'.SOS2_y,2043,0.0
'6'.SOS2_y,2044,0.0
'6'.SOS2_y,2045,0.0
'6'.SOS2_y,2046,0.0
'6'.SOS2_y,2047,0.0
'6'.SOS2_y,2048,0.0
'6'.SOS2_y,2049,0.0
'6'.SOS2_y,2050,0.0
'6'.SOS2_y,2051,0.0
'6'.SOS2_y,2052,0.0
'6'.SOS2_y,2053,0.0
'6'.SOS2_y,2054,0.0
'6'.SOS2_y,2055,0.0
'6'.SOS2_y,2056,0.0
'6'.SOS2_y,2057,0.0
'6'.SOS2_y,2058,0.0
'6'.SOS2_y,2059,0.0
'6'.SOS2_y,2060,0.0
'6'.SOS2_y,2061,0.0
'6'.SOS2_y,2062,0.0
'6'.SOS2_y,2063,0.0
'6'.SOS2_y,2064,0.0
'6'.SOS2_y,2065,0.0
'6'.SOS2_y,2066,0.0
'6'.SOS2_y,2067,0.0
'6'.SOS2_y,2068,0.0
'6'.SOS2_y,2069,0.0
'6'.SOS2_y,2070,0.0
'6'.SOS2_y,2071,0.0
'6'.SOS2_y,2072,0.0
'6'.SOS2_y,2073,0.0
'6'.SOS2_y,2074,0.0
'6'.SOS2_y,2075,0.0
'6'.SOS2_y,2076,0.0
'6'.SOS2_y,2077,0.0
'6'.SOS2_y,2078,0.0
'6'.SOS2_y,2079,0.0
'6'.SOS2_y,2080,0.0
'6'.SOS2_y,2081,0.0
'6'.SOS2_y,2082,0.0
'6'.SOS2_y,2083,0.0
'6'.SOS2_y,2084,0.0
'6'.SOS2_y,2085,0.0
'6'.SOS2_y,2086,0.0
'6'.SOS2_y,2087,0.0
'6'.SOS2_y,2088,0.0
'6'.SOS2_y,2089,0.0
'6'.SOS2_y,2090,0.0
'6'.SOS2_y,2091,0.0
'6'.SOS2_y,2092,0.0
'6'.SOS2_y,2093,0.0
'6'.SOS2_y,2094,0.0
'6'.SOS2_y,2095,0.0
'6'.SOS2_y,2096,0.0
'6'.SOS2_y,2097,0.0
'6'.SOS2_y,2098,0.0
'6'.SOS2_y,2099,0.0
'6'.SOS2_y,2100,0.0
'6'.SOS2_y,2101,0.0
'6'.SOS2_y,2102,0.0
'6'.SOS2_y,2103,0.0
'6'.SOS2_y,2104,0.0
'6'.SOS2_y,2105,0.0
'6'.SOS2_y,2106,0.0
'6'.SOS2_y,2107,0.0
'6'.SOS2_y,2108,0.0
'6'.SOS2_y,2109,0.0
'6'.SOS2_y,2110,0.0
'6'.SOS2_y,2111,0.0
'6'.SOS2_y,2112,0.0
'6'.SOS2_y,2113,0.0
'6'.SOS2_y,2114,0.0
'6'.SOS2_y,2115,0.0
'6'.SOS2_y,2116,0.0
'6'.SOS2_y,2117,0.0
'6'.SOS2_y,2118,0.0
'6'.SOS2_y,2119,0.0
'6'.SOS2_y,2120,0.0
'6'.SOS2_y,2121,0.0
'6'.SOS2_y,2122,0.0
'6'.SOS2_y,2123,0.0
'6'.SOS2_y,2124,0.0
'6'.SOS2_y,2125,0.0
'6'.SOS2_y,2126,0.0
'6'.SOS2_y,2127,0.0
'6'.SOS2_y,2128,0.0
'6'.SOS2_y,2129,0.0
'6'.SOS2_y,2130,0.0
'6'.SOS2_y,2131,0.0
'6'.SOS2_y,2132,0.0
'6'.SOS2_y,2133,0.0
'6'.SOS2_y,2134,0.0
