Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-7.636845111846924e-12
opex_revenues,"(0, 74, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 74, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 74, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 74, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 74, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 74, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 74, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 74, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 74, 'CHP', 'electricity')",74804.62241466035
opex_revenues,"(0, 74, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 74, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 74, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 74, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 75, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 75, 'Pyrolysis', 'bio oil')",116478.97675247415
opex_revenues,"(0, 75, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 75, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 75, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 75, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 75, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 75, 'AD', 'electricity')",0.0
opex_revenues,"(0, 75, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 75, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 75, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 75, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 75, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 75, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 75, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 75, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 75, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 75, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 75, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 75, 'CHP', 'electricity')",74384.04421417025
opex_revenues,"(0, 75, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 75, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 75, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 75, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 76, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 76, 'Pyrolysis', 'bio oil')",115824.09050539265
opex_revenues,"(0, 76, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 76, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 76, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 76, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 76, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 76, 'AD', 'electricity')",0.0
opex_revenues,"(0, 76, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 76, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 76, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 76, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 76, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 76, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 76, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 76, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 76, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 76, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 76, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 76, 'CHP', 'electricity')",73965.8306539526
opex_revenues,"(0, 76, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 76, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 76, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 76, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 77, 'Pyrolysis', 'avoided fertilizer')",57675.00600813692
opex_revenues,"(0, 77, 'Pyrolysis', 'bio oil')",113363.88804824562
opex_revenues,"(0, 77, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 77, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 77, 'AD', 'avoided fertilizer')",198509.19671430092
opex_revenues,"(0, 77, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 77, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 77, 'AD', 'electricity')",0.0
opex_revenues,"(0, 77, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 77, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 77, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 77, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 77, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 77, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 77, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 77, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 77, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 77, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 77, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 77, 'CHP', 'electricity')",40749.07094911393
opex_revenues,"(0, 77, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 77, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 77, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 77, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 78, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 78, 'Pyrolysis', 'bio oil')",114525.34332010707
opex_revenues,"(0, 78, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 78, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 78, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 78, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 78, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 78, 'AD', 'electricity')",0.0
opex_revenues,"(0, 78, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 78, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 78, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 78, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 78, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 78, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 78, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 78, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 78, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 78, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 78, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 78, 'CHP', 'electricity')",73136.44434968752
opex_revenues,"(0, 78, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 78, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 78, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 78, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 79, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 79, 'Pyrolysis', 'bio oil')",113881.44109522742
opex_revenues,"(0, 79, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 79, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 79, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 79, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 79, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 79, 'AD', 'electricity')",0.0
opex_revenues,"(0, 79, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 79, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 79, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 79, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 79, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 79, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 79, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 79, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 79, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 79, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 79, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 79, 'CHP', 'electricity')",72725.24523976717
opex_revenues,"(0, 79, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 79, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 79, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 79, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 80, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 80, 'Pyrolysis', 'bio oil')",113241.15911773742
opex_revenues,"(0, 80, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 80, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 80, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 80, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 80, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 80, 'AD', 'electricity')",0.0
opex_revenues,"(0, 80, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 80, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 80, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 80, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 80, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 80, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 80, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 80, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 80, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 80, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 80, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 80, 'CHP', 'electricity')",72316.35803753529
opex_revenues,"(0, 80, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 80, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 80, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 80, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 81, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 81, 'Pyrolysis', 'bio oil')",112604.47703331831
opex_revenues,"(0, 81, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 81, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 81, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 81, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 81, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 81, 'AD', 'electricity')",0.0
opex_revenues,"(0, 81, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 81, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 81, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 81, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 81, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 81, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 81, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 81, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 81, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 81, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 81, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 81, 'CHP', 'electricity')",71909.76974462434
opex_revenues,"(0, 81, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 81, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 81, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 81, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 82, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 82, 'Pyrolysis', 'bio oil')",111971.37460209048
opex_revenues,"(0, 82, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 82, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 82, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 82, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 82, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 82, 'AD', 'electricity')",0.0
opex_revenues,"(0, 82, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 82, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 82, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 82, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 82, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 82, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 82, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 82, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 82, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 82, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 82, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 82, 'CHP', 'electricity')",71505.46743574826
opex_revenues,"(0, 82, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 82, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 82, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 82, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 83, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 83, 'Pyrolysis', 'bio oil')",111341.83169797015
opex_revenues,"(0, 83, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 83, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 83, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 83, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 83, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 83, 'AD', 'electricity')",0.0
opex_revenues,"(0, 83, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 83, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 83, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 83, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 83, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 83, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 83, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 83, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 83, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 83, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 83, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 83, 'CHP', 'electricity')",71103.43825829147
opex_revenues,"(0, 83, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 83, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 83, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 83, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 84, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 84, 'Pyrolysis', 'bio oil')",110715.82830802955
opex_revenues,"(0, 84, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 84, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 84, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 84, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 84, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 84, 'AD', 'electricity')",0.0
opex_revenues,"(0, 84, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 84, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 84, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 84, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 84, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 84, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 84, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 84, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 84, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 84, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 84, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 84, 'CHP', 'electricity')",70703.66943190047
opex_revenues,"(0, 84, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 84, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 84, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 84, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 85, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 85, 'Pyrolysis', 'bio oil')",110093.34453186071
opex_revenues,"(0, 85, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 85, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 85, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 85, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 85, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 85, 'AD', 'electricity')",0.0
opex_revenues,"(0, 85, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 85, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 85, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 85, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 85, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 85, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 85, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 85, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 85, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 85, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 85, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 85, 'CHP', 'electricity')",70306.14824807737
opex_revenues,"(0, 85, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 85, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 85, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 85, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 86, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 86, 'Pyrolysis', 'bio oil')",109474.36058094283
opex_revenues,"(0, 86, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 86, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 86, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 86, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 86, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 86, 'AD', 'electricity')",0.0
opex_revenues,"(0, 86, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 86, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 86, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 86, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 86, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 86, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 86, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 86, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 86, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 86, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 86, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 86, 'CHP', 'electricity')",69910.86206977602
opex_revenues,"(0, 86, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 86, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 86, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 86, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 87, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 87, 'Pyrolysis', 'bio oil')",108858.85677801323
opex_revenues,"(0, 87, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 87, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 87, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 87, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 87, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 87, 'AD', 'electricity')",0.0
opex_revenues,"(0, 87, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 87, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 87, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 87, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 87, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 87, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 87, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 87, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 87, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 87, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 87, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 87, 'CHP', 'electricity')",69517.79833100023
opex_revenues,"(0, 87, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 87, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 87, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 87, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 88, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 88, 'Pyrolysis', 'bio oil')",108246.81355644175
opex_revenues,"(0, 88, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 88, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 88, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 88, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 88, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 88, 'AD', 'electricity')",0.0
opex_revenues,"(0, 88, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 88, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 88, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 88, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 88, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 88, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 88, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 88, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 88, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 88, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 88, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 88, 'CHP', 'electricity')",69126.9445364043
opex_revenues,"(0, 88, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 88, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 88, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 88, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 89, 'Pyrolysis', 'avoided fertilizer')",53901.874773959746
opex_revenues,"(0, 89, 'Pyrolysis', 'bio oil')",105947.55892359406
opex_revenues,"(0, 89, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 89, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 89, 'AD', 'avoided fertilizer')",185522.61375168312
opex_revenues,"(0, 89, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 89, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 89, 'AD', 'electricity')",0.0
opex_revenues,"(0, 89, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 89, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 89, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 89, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 89, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 89, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 89, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 89, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 89, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 89, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 89, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 89, 'CHP', 'electricity')",38083.24387767658
opex_revenues,"(0, 89, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 89, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 89, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 89, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 90, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 90, 'Pyrolysis', 'bio oil')",107033.03114028698
opex_revenues,"(0, 90, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 90, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 90, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 90, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 90, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 90, 'AD', 'electricity')",0.0
opex_revenues,"(0, 90, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 90, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 90, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 90, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 90, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 90, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 90, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 90, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 90, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 90, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 90, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 90, 'CHP', 'electricity')",68351.81714924067
opex_revenues,"(0, 90, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 90, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 90, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 90, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 91, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 91, 'Pyrolysis', 'bio oil')",106431.25336002561
opex_revenues,"(0, 91, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 91, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 91, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 91, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 91, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 91, 'AD', 'electricity')",0.0
opex_revenues,"(0, 91, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 91, 'HTL', 'bio oil')",0.0
