Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-2.138316631317139e-10
opex_revenues,"(0, 50, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 50, 'CHP', 'electricity')",95611.45877481152
opex_revenues,"(0, 50, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 50, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 50, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 50, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 51, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 51, 'Pyrolysis', 'bio oil')",266713.5609678152
opex_revenues,"(0, 51, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 51, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 51, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 51, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 51, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 51, 'AD', 'electricity')",0.0
opex_revenues,"(0, 51, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 51, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 51, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 51, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 51, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 51, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 51, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 51, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 51, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 51, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 51, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 51, 'CHP', 'electricity')",95073.89713784691
opex_revenues,"(0, 51, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 51, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 51, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 51, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 52, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 52, 'Pyrolysis', 'bio oil')",265214.0024392481
opex_revenues,"(0, 52, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 52, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 52, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 52, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 52, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 52, 'AD', 'electricity')",0.0
opex_revenues,"(0, 52, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 52, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 52, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 52, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 52, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 52, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 52, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 52, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 52, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 52, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 52, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 52, 'CHP', 'electricity')",94539.35786365387
opex_revenues,"(0, 52, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 52, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 52, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 52, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 53, 'Pyrolysis', 'avoided fertilizer')",124692.3895331412
opex_revenues,"(0, 53, 'Pyrolysis', 'bio oil')",259580.6308528728
opex_revenues,"(0, 53, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 53, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 53, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 53, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 53, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 53, 'AD', 'electricity')",0.0
opex_revenues,"(0, 53, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 53, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 53, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 53, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 53, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 53, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 53, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 53, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 53, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 53, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 53, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 53, 'CHP', 'electricity')",23287.53394184482
opex_revenues,"(0, 53, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 53, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 53, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 53, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 54, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 54, 'Pyrolysis', 'bio oil')",262240.1311343811
opex_revenues,"(0, 54, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 54, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 54, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 54, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 54, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 54, 'AD', 'electricity')",0.0
opex_revenues,"(0, 54, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 54, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 54, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 54, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 54, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 54, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 54, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 54, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 54, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 54, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 54, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 54, 'CHP', 'electricity')",93479.27852792677
opex_revenues,"(0, 54, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 54, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 54, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 54, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 55, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 55, 'Pyrolysis', 'bio oil')",260765.72381985167
opex_revenues,"(0, 55, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 55, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 55, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 55, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 55, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 55, 'AD', 'electricity')",0.0
opex_revenues,"(0, 55, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 55, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 55, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 55, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 55, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 55, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 55, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 55, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 55, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 55, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 55, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 55, 'CHP', 'electricity')",92953.70476687711
opex_revenues,"(0, 55, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 55, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 55, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 55, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 56, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 56, 'Pyrolysis', 'bio oil')",259299.6061477952
opex_revenues,"(0, 56, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 56, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 56, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 56, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 56, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 56, 'AD', 'electricity')",0.0
opex_revenues,"(0, 56, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 56, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 56, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 56, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 56, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 56, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 56, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 56, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 56, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 56, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 56, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 56, 'CHP', 'electricity')",92431.0859684955
opex_revenues,"(0, 56, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 56, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 56, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 56, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 57, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 57, 'Pyrolysis', 'bio oil')",257841.73151089222
opex_revenues,"(0, 57, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 57, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 57, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 57, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 57, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 57, 'AD', 'electricity')",0.0
opex_revenues,"(0, 57, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 57, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 57, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 57, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 57, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 57, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 57, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 57, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 57, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 57, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 57, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 57, 'CHP', 'electricity')",91911.40551893068
opex_revenues,"(0, 57, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 57, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 57, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 57, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 58, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 58, 'Pyrolysis', 'bio oil')",256392.05356386674
opex_revenues,"(0, 58, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 58, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 58, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 58, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 58, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 58, 'AD', 'electricity')",0.0
opex_revenues,"(0, 58, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 58, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 58, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 58, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 58, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 58, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 58, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 58, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 58, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 58, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 58, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 58, 'CHP', 'electricity')",91394.6468977403
opex_revenues,"(0, 58, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 58, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 58, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 58, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 59, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 59, 'Pyrolysis', 'bio oil')",254950.526222012
opex_revenues,"(0, 59, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 59, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 59, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 59, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 59, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 59, 'AD', 'electricity')",0.0
opex_revenues,"(0, 59, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 59, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 59, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 59, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 59, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 59, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 59, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 59, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 59, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 59, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 59, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 59, 'CHP', 'electricity')",90880.7936773657
opex_revenues,"(0, 59, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 59, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 59, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 59, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 60, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 60, 'Pyrolysis', 'bio oil')",253517.10365972604
opex_revenues,"(0, 60, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 60, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 60, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 60, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 60, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 60, 'AD', 'electricity')",0.0
opex_revenues,"(0, 60, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 60, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 60, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 60, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 60, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 60, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 60, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 60, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 60, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 60, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 60, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 60, 'CHP', 'electricity')",90369.82952260981
opex_revenues,"(0, 60, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 60, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 60, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 60, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 61, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 61, 'Pyrolysis', 'bio oil')",252091.7403090546
opex_revenues,"(0, 61, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 61, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 61, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 61, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 61, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 61, 'AD', 'electricity')",0.0
opex_revenues,"(0, 61, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 61, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 61, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 61, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 61, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 61, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 61, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 61, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 61, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 61, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 61, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 61, 'CHP', 'electricity')",89861.73819011774
opex_revenues,"(0, 61, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 61, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 61, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 61, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 62, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 62, 'Pyrolysis', 'bio oil')",250674.39085824284
opex_revenues,"(0, 62, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 62, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 62, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 62, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 62, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 62, 'AD', 'electricity')",0.0
opex_revenues,"(0, 62, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 62, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 62, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 62, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 62, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 62, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 62, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 62, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 62, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 62, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 62, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 62, 'CHP', 'electricity')",89356.50352786102
opex_revenues,"(0, 62, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 62, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 62, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 62, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 63, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 63, 'Pyrolysis', 'bio oil')",249265.0102502946
opex_revenues,"(0, 63, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 63, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 63, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 63, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 63, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 63, 'AD', 'electricity')",0.0
opex_revenues,"(0, 63, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 63, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 63, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 63, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 63, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 63, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 63, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 63, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 63, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 63, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 63, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 63, 'CHP', 'electricity')",88854.10947462328
opex_revenues,"(0, 63, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 63, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 63, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 63, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 64, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 64, 'Pyrolysis', 'bio oil')",247863.55368154027
opex_revenues,"(0, 64, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 64, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 64, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 64, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 64, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 64, 'AD', 'electricity')",0.0
opex_revenues,"(0, 64, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 64, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 64, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 64, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 64, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 64, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 64, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 64, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 64, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 64, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 64, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 64, 'CHP', 'electricity')",88354.54005948962
opex_revenues,"(0, 64, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 64, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 64, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 64, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 65, 'Pyrolysis', 'avoided fertilizer')",116534.94348891721
opex_revenues,"(0, 65, 'Pyrolysis', 'bio oil')",242598.72042324563
opex_revenues,"(0, 65, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 65, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 65, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 65, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 65, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 65, 'AD', 'electricity')",0.0
opex_revenues,"(0, 65, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 65, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 65, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 65, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 65, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 65, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 65, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 65, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 65, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 65, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 65, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 65, 'CHP', 'electricity')",21764.05041293909
opex_revenues,"(0, 65, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 65, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 65, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 65, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 66, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 66, 'Pyrolysis', 'bio oil')",245084.23470502908
opex_revenues,"(0, 66, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 66, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 66, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 66, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 66, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 66, 'AD', 'electricity')",0.0
opex_revenues,"(0, 66, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 66, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 66, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 66, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 66, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 66, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 66, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 66, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 66, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 66, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 66, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 66, 'CHP', 'electricity')",87363.81170834298
opex_revenues,"(0, 66, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 66, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 66, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 66, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 67, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 67, 'Pyrolysis', 'bio oil')",243706.28394378666
opex_revenues,"(0, 67, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 67, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 67, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 67, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 67, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 67, 'AD', 'electricity')",0.0
opex_revenues,"(0, 67, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 67, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 67, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 67, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 67, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 67, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 67, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 67, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 67, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 67, 'CHP', 'bio oil')",0.0
