Variable,opex_costs
opex_costs,"(11, 0, 'Pyrolysis', 'heat')",-6.11544237472117e-13
opex_revenues,"(11, 30, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 30, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 30, 'AD', 'electricity')",0.0
opex_revenues,"(11, 30, 'AD', 'potting media')",0.0
opex_revenues,"(11, 30, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 30, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 30, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 30, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 30, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 30, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 30, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 30, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 30, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 30, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 30, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 30, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 30, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 30, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 30, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 30, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 30, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 30, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 30, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 30, 'CHP', 'electricity')",54.92378543653159
opex_revenues,"(11, 30, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 30, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 30, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 30, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 30, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 30, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 30, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 30, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 30, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 30, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 31, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 31, 'Pyrolysis', 'bio oil')",275.5030197622697
opex_revenues,"(11, 31, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 31, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 31, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 31, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 31, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 31, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 31, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 31, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 31, 'AD', 'electricity')",0.0
opex_revenues,"(11, 31, 'AD', 'potting media')",0.0
opex_revenues,"(11, 31, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 31, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 31, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 31, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 31, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 31, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 31, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 31, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 31, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 31, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 31, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 31, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 31, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 31, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 31, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 31, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 31, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 31, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 31, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 31, 'CHP', 'electricity')",66.78104550504145
opex_revenues,"(11, 31, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 31, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 31, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 31, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 31, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 31, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 31, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 31, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 31, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 31, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 32, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 32, 'Pyrolysis', 'bio oil')",270.8821695012871
opex_revenues,"(11, 32, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 32, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 32, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 32, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 32, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 32, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 32, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 32, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 32, 'AD', 'electricity')",0.0
opex_revenues,"(11, 32, 'AD', 'potting media')",0.0
opex_revenues,"(11, 32, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 32, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 32, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 32, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 32, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 32, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 32, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 32, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 32, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 32, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 32, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 32, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 32, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 32, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 32, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 32, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 32, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 32, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 32, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 32, 'CHP', 'electricity')",53.09682749801124
opex_revenues,"(11, 32, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 32, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 32, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 32, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 32, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 32, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 32, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 32, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 32, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 32, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 33, 'Pyrolysis', 'avoided fertilizer')",723.1126960257674
opex_revenues,"(11, 33, 'Pyrolysis', 'bio oil')",266.33882204645465
opex_revenues,"(11, 33, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 33, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 33, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 33, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 33, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 33, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 33, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 33, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 33, 'AD', 'electricity')",0.0
opex_revenues,"(11, 33, 'AD', 'potting media')",0.0
opex_revenues,"(11, 33, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 33, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 33, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 33, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 33, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 33, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 33, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 33, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 33, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 33, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 33, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 33, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 33, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 33, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 33, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 33, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 33, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 33, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 33, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 33, 'CHP', 'electricity')",58.38296953858935
opex_revenues,"(11, 33, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 33, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 33, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 33, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 33, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 33, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 33, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 33, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 33, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 33, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 34, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 34, 'Pyrolysis', 'bio oil')",261.87167748874657
opex_revenues,"(11, 34, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 34, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 34, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 34, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 34, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 34, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 34, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 34, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 34, 'AD', 'electricity')",0.0
opex_revenues,"(11, 34, 'AD', 'potting media')",0.0
opex_revenues,"(11, 34, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 34, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 34, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 34, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 34, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 34, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 34, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 34, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 34, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 34, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 34, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 34, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 34, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 34, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 34, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 34, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 34, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 34, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 34, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 34, 'CHP', 'electricity')",63.47685199947186
opex_revenues,"(11, 34, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 34, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 34, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 34, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 34, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 34, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 34, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 34, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 34, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 34, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 35, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 35, 'Pyrolysis', 'bio oil')",257.4794577217473
opex_revenues,"(11, 35, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 35, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 35, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 35, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 35, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 35, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 35, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 35, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 35, 'AD', 'electricity')",0.0
opex_revenues,"(11, 35, 'AD', 'potting media')",0.0
opex_revenues,"(11, 35, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 35, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 35, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 35, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 35, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 35, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 35, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 35, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 35, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 35, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 35, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 35, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 35, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 35, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 35, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 35, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 35, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 35, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 35, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 35, 'CHP', 'electricity')",50.469701922805186
opex_revenues,"(11, 35, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 35, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 35, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 35, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 35, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 35, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 35, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 35, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 35, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 35, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 36, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 36, 'Pyrolysis', 'bio oil')",253.16090607596914
opex_revenues,"(11, 36, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 36, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 36, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 36, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 36, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 36, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 36, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 36, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 36, 'AD', 'electricity')",0.0
opex_revenues,"(11, 36, 'AD', 'potting media')",0.0
opex_revenues,"(11, 36, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 36, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 36, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 36, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 36, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 36, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 36, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 36, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 36, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 36, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 36, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 36, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 36, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 36, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 36, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 36, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 36, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 36, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 36, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 36, 'CHP', 'electricity')",55.494296153405
opex_revenues,"(11, 36, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 36, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 36, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 36, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 36, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 36, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 36, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 36, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 36, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 36, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 37, 'Pyrolysis', 'avoided fertilizer')",675.8062579680068
opex_revenues,"(11, 37, 'Pyrolysis', 'bio oil')",248.91478695930334
opex_revenues,"(11, 37, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 37, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 37, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 37, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 37, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 37, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 37, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 37, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 37, 'AD', 'electricity')",0.0
opex_revenues,"(11, 37, 'AD', 'potting media')",0.0
opex_revenues,"(11, 37, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 37, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 37, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 37, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 37, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 37, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 37, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 37, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 37, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 37, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 37, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 37, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 37, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 37, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 37, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 37, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 37, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 37, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 37, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 37, 'CHP', 'electricity')",54.56352293326107
opex_revenues,"(11, 37, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 37, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 37, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 37, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 37, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 37, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 37, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 37, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 37, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 37, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 38, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 38, 'Pyrolysis', 'bio oil')",244.73988550350137
opex_revenues,"(11, 38, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 38, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 38, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 38, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 38, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 38, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 38, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 38, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 38, 'AD', 'electricity')",0.0
opex_revenues,"(11, 38, 'AD', 'potting media')",0.0
opex_revenues,"(11, 38, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 38, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 38, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 38, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 38, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 38, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 38, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 38, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 38, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 38, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 38, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 38, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 38, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 38, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 38, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 38, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 38, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 38, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 38, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 38, 'CHP', 'electricity')",59.32416074716995
opex_revenues,"(11, 38, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 38, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 38, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 38, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 38, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 38, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 38, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 38, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 38, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 38, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 39, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 39, 'Pyrolysis', 'bio oil')",240.6350072165862
opex_revenues,"(11, 39, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 39, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 39, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 39, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 39, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 39, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 39, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 39, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 39, 'AD', 'electricity')",0.0
opex_revenues,"(11, 39, 'AD', 'potting media')",0.0
opex_revenues,"(11, 39, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 39, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 39, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 39, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 39, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 39, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 39, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 39, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 39, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 39, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 39, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 39, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 39, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 39, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 39, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 39, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 39, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 39, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 39, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 39, 'CHP', 'electricity')",47.167945722249016
opex_revenues,"(11, 39, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 39, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 39, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 39, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 39, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 39, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 39, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 39, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 39, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 39, 'Feedstock', 'incentive 2')",0.0
Variable,process_capex
process_capex,"(11, 'Pyrolysis')",181427.98512939588
process_capex,"(11, 'AD')",0.0
