Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-4.5057386159896856e-10
opex_revenues,"(0, 30, 'AD', 'electricity')",0.0
opex_revenues,"(0, 30, 'AD', 'potting media')",0.0
opex_revenues,"(0, 30, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 30, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 30, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 30, 'HTL', 'bio oil')",2.821315807463304e-07
opex_revenues,"(0, 30, 'HTL', 'avoided coal')",1.9087355964302597e-06
opex_revenues,"(0, 30, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 30, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 30, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 30, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 30, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 30, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 30, 'HTC', 'avoided coal')",5.801750033444332e-06
opex_revenues,"(0, 30, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 30, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 30, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 30, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 30, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 30, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 30, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 30, 'CHP', 'electricity')",26637.155697515114
opex_revenues,"(0, 30, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 30, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 30, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 30, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 30, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 30, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 30, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 30, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 30, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 30, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 31, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 31, 'Pyrolysis', 'bio oil')",175935.50802869935
opex_revenues,"(0, 31, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 31, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 31, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 31, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 31, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 31, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 31, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 31, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 31, 'AD', 'electricity')",0.0
opex_revenues,"(0, 31, 'AD', 'potting media')",0.0
opex_revenues,"(0, 31, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 31, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 31, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 31, 'HTL', 'bio oil')",2.7739955352699876e-07
opex_revenues,"(0, 31, 'HTL', 'avoided coal')",1.876721495871499e-06
opex_revenues,"(0, 31, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 31, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 31, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 31, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 31, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 31, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 31, 'HTC', 'avoided coal')",5.703456929594668e-06
opex_revenues,"(0, 31, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 31, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 31, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 31, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 31, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 31, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 31, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 31, 'CHP', 'electricity')",26190.38622011389
opex_revenues,"(0, 31, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 31, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 31, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 31, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 31, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 31, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 31, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 31, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 31, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 31, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 32, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 32, 'Pyrolysis', 'bio oil')",172984.64551666172
opex_revenues,"(0, 32, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 32, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 32, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 32, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 32, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 32, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 32, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 32, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 32, 'AD', 'electricity')",0.0
opex_revenues,"(0, 32, 'AD', 'potting media')",0.0
opex_revenues,"(0, 32, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 32, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 32, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 32, 'HTL', 'bio oil')",2.7274689381961053e-07
opex_revenues,"(0, 32, 'HTL', 'avoided coal')",1.84524434900947e-06
opex_revenues,"(0, 32, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 32, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 32, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 32, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 32, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 32, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 32, 'HTC', 'avoided coal')",5.6084110585494775e-06
opex_revenues,"(0, 32, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 32, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 32, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 32, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 32, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 32, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 32, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 32, 'CHP', 'electricity')",25751.111267649303
opex_revenues,"(0, 32, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 32, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 32, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 32, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 32, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 32, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 32, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 32, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 32, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 32, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 33, 'Pyrolysis', 'avoided fertilizer')",297435.6848952782
opex_revenues,"(0, 33, 'Pyrolysis', 'bio oil')",170083.27569788383
opex_revenues,"(0, 33, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 33, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 33, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 33, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 33, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 33, 'AD', 'avoided fertilizer')",1.0297490219013482e-06
opex_revenues,"(0, 33, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 33, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 33, 'AD', 'electricity')",0.0
opex_revenues,"(0, 33, 'AD', 'potting media')",0.0
opex_revenues,"(0, 33, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 33, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 33, 'HTL', 'avoided fertilizer')",4.850630702718095e-06
opex_revenues,"(0, 33, 'HTL', 'bio oil')",2.6817227043952537e-07
opex_revenues,"(0, 33, 'HTL', 'avoided coal')",1.8142951498353386e-06
opex_revenues,"(0, 33, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 33, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 33, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 33, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 33, 'HTC', 'avoided fertilizer')",5.205841367521967e-09
opex_revenues,"(0, 33, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 33, 'HTC', 'avoided coal')",5.515545330746473e-06
opex_revenues,"(0, 33, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 33, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 33, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 33, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 33, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 33, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 33, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 33, 'CHP', 'electricity')",25319.202989632235
opex_revenues,"(0, 33, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 33, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 33, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 33, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 33, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 33, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 33, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 33, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 33, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 33, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 34, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 34, 'Pyrolysis', 'bio oil')",167230.56886566925
opex_revenues,"(0, 34, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 34, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 34, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 34, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 34, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 34, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 34, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 34, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 34, 'AD', 'electricity')",0.0
opex_revenues,"(0, 34, 'AD', 'potting media')",0.0
opex_revenues,"(0, 34, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 34, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 34, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 34, 'HTL', 'bio oil')",2.636743745292807e-07
opex_revenues,"(0, 34, 'HTL', 'avoided coal')",1.783865043392766e-06
opex_revenues,"(0, 34, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 34, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 34, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 34, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 34, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 34, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 34, 'HTC', 'avoided coal')",5.422196292938628e-06
opex_revenues,"(0, 34, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 34, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 34, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 34, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 34, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 34, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 34, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 34, 'CHP', 'electricity')",24894.53889613085
opex_revenues,"(0, 34, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 34, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 34, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 34, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 34, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 34, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 34, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 34, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 34, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 34, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 35, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 35, 'Pyrolysis', 'bio oil')",164425.708479651
opex_revenues,"(0, 35, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 35, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 35, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 35, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 35, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 35, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 35, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 35, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 35, 'AD', 'electricity')",0.0
opex_revenues,"(0, 35, 'AD', 'potting media')",0.0
opex_revenues,"(0, 35, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 35, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 35, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 35, 'HTL', 'bio oil')",2.5925191918411094e-07
opex_revenues,"(0, 35, 'HTL', 'avoided coal')",1.7539453232443913e-06
opex_revenues,"(0, 35, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 35, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 35, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 35, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 35, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 35, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 35, 'HTC', 'avoided coal')",5.332078928218049e-06
opex_revenues,"(0, 35, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 35, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 35, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 35, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 35, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 35, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 35, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 35, 'CHP', 'electricity')",24476.99657698685
opex_revenues,"(0, 35, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 35, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 35, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 35, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 35, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 35, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 35, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 35, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 35, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 35, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 36, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 36, 'Pyrolysis', 'bio oil')",161667.89269020496
opex_revenues,"(0, 36, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 36, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 36, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 36, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 36, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 36, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 36, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 36, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 36, 'AD', 'electricity')",0.0
opex_revenues,"(0, 36, 'AD', 'potting media')",0.0
opex_revenues,"(0, 36, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 36, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 36, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 36, 'HTL', 'bio oil')",2.549036390837481e-07
opex_revenues,"(0, 36, 'HTL', 'avoided coal')",1.7254321452232864e-06
opex_revenues,"(0, 36, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 36, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 36, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 36, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 36, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 36, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 36, 'HTC', 'avoided coal')",5.2426471015604055e-06
opex_revenues,"(0, 36, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 36, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 36, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 36, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 36, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 36, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 36, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 36, 'CHP', 'electricity')",24066.45829643131
opex_revenues,"(0, 36, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 36, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 36, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 36, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 36, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 36, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 36, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 36, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 36, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 36, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 37, 'Pyrolysis', 'avoided fertilizer')",277977.2754356694
opex_revenues,"(0, 37, 'Pyrolysis', 'bio oil')",158956.33242897454
opex_revenues,"(0, 37, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 37, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 37, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 37, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 37, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 37, 'AD', 'avoided fertilizer')",9.62483808227514e-07
opex_revenues,"(0, 37, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 37, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 37, 'AD', 'electricity')",0.0
opex_revenues,"(0, 37, 'AD', 'potting media')",0.0
opex_revenues,"(0, 37, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 37, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 37, 'HTL', 'avoided fertilizer')",4.535677967836371e-06
opex_revenues,"(0, 37, 'HTL', 'bio oil')",2.506282901303975e-07
opex_revenues,"(0, 37, 'HTL', 'avoided coal')",1.6964924857399071e-06
opex_revenues,"(0, 37, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 37, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 37, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 37, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 37, 'HTC', 'avoided fertilizer')",4.866076808839071e-09
opex_revenues,"(0, 37, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 37, 'HTC', 'avoided coal')",5.154953407473827e-06
opex_revenues,"(0, 37, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 37, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 37, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 37, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 37, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 37, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 37, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 37, 'CHP', 'electricity')",23662.806535123396
opex_revenues,"(0, 37, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 37, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 37, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 37, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 37, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 37, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 37, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 37, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 37, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 37, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 38, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 38, 'Pyrolysis', 'bio oil')",156290.2512763263
opex_revenues,"(0, 38, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 38, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 38, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 38, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 38, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 38, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 38, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 38, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 38, 'AD', 'electricity')",0.0
opex_revenues,"(0, 38, 'AD', 'potting media')",0.0
opex_revenues,"(0, 38, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 38, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 38, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 38, 'HTL', 'bio oil')",2.464246490927856e-07
opex_revenues,"(0, 38, 'HTL', 'avoided coal')",8.493918313730998e-07
opex_revenues,"(0, 38, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 38, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 38, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 38, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 38, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 38, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 38, 'HTC', 'avoided coal')",2.548126651306216e-06
opex_revenues,"(0, 38, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 38, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 38, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 38, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 38, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 38, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 38, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 38, 'CHP', 'electricity')",23265.924193822215
opex_revenues,"(0, 38, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 38, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 38, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 38, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 38, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 38, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 38, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 38, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 38, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 38, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 39, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 39, 'Pyrolysis', 'bio oil')",153668.8867300414
opex_revenues,"(0, 39, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 39, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 39, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 39, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 39, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 39, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 39, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 39, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 39, 'AD', 'electricity')",0.0
opex_revenues,"(0, 39, 'AD', 'potting media')",0.0
opex_revenues,"(0, 39, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 39, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 39, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 39, 'HTL', 'bio oil')",2.4229151325617836e-07
opex_revenues,"(0, 39, 'HTL', 'avoided coal')",3.1775000714894754e-08
opex_revenues,"(0, 39, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 39, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 39, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 39, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 39, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 39, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 39, 'HTC', 'avoided coal')",3.814863345288636e-08
opex_revenues,"(0, 39, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 39, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 39, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 39, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 39, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 39, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 39, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 39, 'CHP', 'electricity')",22875.69851858109
opex_revenues,"(0, 39, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 39, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 39, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 39, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 39, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 39, 'Feedstock', 'avoided coal')",0.0
