Variable,opex_costs
opex_costs,"(14, 0, 'Pyrolysis', 'heat')",1.7650683321632074e-07
opex_revenues,"(14, 30, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 30, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 30, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 30, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 30, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 30, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 30, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 30, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 30, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 30, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 30, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 30, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 30, 'CHP', 'electricity')",4.7386554957719916e-07
opex_revenues,"(14, 30, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 30, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 30, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 30, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 30, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 30, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 30, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 30, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 30, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 30, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 31, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 31, 'Pyrolysis', 'bio oil')",1.8631122401899168e-06
opex_revenues,"(14, 31, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 31, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 31, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 31, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 31, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 31, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 31, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 31, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 31, 'AD', 'electricity')",0.0
opex_revenues,"(14, 31, 'AD', 'potting media')",0.0
opex_revenues,"(14, 31, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 31, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 31, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 31, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 31, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 31, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 31, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 31, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 31, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 31, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 31, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 31, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 31, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 31, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 31, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 31, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 31, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 31, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 31, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 31, 'CHP', 'electricity')",4.659176811642725e-07
opex_revenues,"(14, 31, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 31, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 31, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 31, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 31, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 31, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 31, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 31, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 31, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 31, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 32, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 32, 'Pyrolysis', 'bio oil')",1.0890075296179033e-05
opex_revenues,"(14, 32, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 32, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 32, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 32, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 32, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 32, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 32, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 32, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 32, 'AD', 'electricity')",0.0
opex_revenues,"(14, 32, 'AD', 'potting media')",0.0
opex_revenues,"(14, 32, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 32, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 32, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 32, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 32, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 32, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 32, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 32, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 32, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 32, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 32, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 32, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 32, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 32, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 32, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 32, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 32, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 32, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 32, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 32, 'CHP', 'electricity')",4.581031176779553e-07
opex_revenues,"(14, 32, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 32, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 32, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 32, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 32, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 32, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 32, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 32, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 32, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 32, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 33, 'Pyrolysis', 'avoided fertilizer')",5.774091504120057e-06
opex_revenues,"(14, 33, 'Pyrolysis', 'bio oil')",2.6752716065479445e-06
opex_revenues,"(14, 33, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 33, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 33, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 33, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 33, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 33, 'AD', 'avoided fertilizer')",-4.246390692110852e-09
opex_revenues,"(14, 33, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 33, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 33, 'AD', 'electricity')",0.0
opex_revenues,"(14, 33, 'AD', 'potting media')",0.0
opex_revenues,"(14, 33, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 33, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 33, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 33, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 33, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 33, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 33, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 33, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 33, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 33, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 33, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 33, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 33, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 33, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 33, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 33, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 33, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 33, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 33, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 33, 'CHP', 'electricity')",6.64460788911513e-08
opex_revenues,"(14, 33, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 33, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 33, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 33, 'Feedstock', 'avoided fertilizer')",469095.6088980393
opex_revenues,"(14, 33, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 33, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 33, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 33, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 33, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 33, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 34, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 34, 'Pyrolysis', 'bio oil')",2.6409798220325114e-07
opex_revenues,"(14, 34, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 34, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 34, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 34, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 34, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 34, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 34, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 34, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 34, 'AD', 'electricity')",0.0
opex_revenues,"(14, 34, 'AD', 'potting media')",0.0
opex_revenues,"(14, 34, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 34, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 34, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 34, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 34, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 34, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 34, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 34, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 34, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 34, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 34, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 34, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 34, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 34, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 34, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 34, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 34, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 34, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 34, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 34, 'CHP', 'electricity')",0.0
opex_revenues,"(14, 34, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 34, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 34, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 34, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 34, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 34, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 34, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 34, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 34, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 34, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 35, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 35, 'Pyrolysis', 'bio oil')",2.28221368805941e-06
opex_revenues,"(14, 35, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 35, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 35, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 35, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 35, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 35, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 35, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 35, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 35, 'AD', 'electricity')",0.0
opex_revenues,"(14, 35, 'AD', 'potting media')",0.0
opex_revenues,"(14, 35, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 35, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 35, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 35, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 35, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 35, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 35, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 35, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 35, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 35, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 35, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 35, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 35, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 35, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 35, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 35, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 35, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 35, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 35, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 35, 'CHP', 'electricity')",4.354370852002546e-07
opex_revenues,"(14, 35, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 35, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 35, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 35, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 35, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 35, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 35, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 35, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 35, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 35, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 36, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 36, 'Pyrolysis', 'bio oil')",2.3112236397273034e-06
opex_revenues,"(14, 36, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 36, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 36, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 36, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 36, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 36, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 36, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 36, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 36, 'AD', 'electricity')",0.0
opex_revenues,"(14, 36, 'AD', 'potting media')",0.0
opex_revenues,"(14, 36, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 36, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 36, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 36, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 36, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 36, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 36, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 36, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 36, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 36, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 36, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 36, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 36, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 36, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 36, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 36, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 36, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 36, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 36, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 36, 'CHP', 'electricity')",4.2813375483921046e-07
opex_revenues,"(14, 36, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 36, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 36, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 36, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 36, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 36, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 36, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 36, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 36, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 36, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 37, 'Pyrolysis', 'avoided fertilizer')",-7.326956624711723e-07
opex_revenues,"(14, 37, 'Pyrolysis', 'bio oil')",4.336580325569984e-06
opex_revenues,"(14, 37, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 37, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 37, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 37, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 37, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 37, 'AD', 'avoided fertilizer')",-6.708629822828797e-08
opex_revenues,"(14, 37, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 37, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 37, 'AD', 'electricity')",0.0
opex_revenues,"(14, 37, 'AD', 'potting media')",0.0
opex_revenues,"(14, 37, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 37, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 37, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 37, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 37, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 37, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 37, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 37, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 37, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 37, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 37, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 37, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 37, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 37, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 37, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 37, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 37, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 37, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 37, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 37, 'CHP', 'electricity')",3.998727704512046e-07
opex_revenues,"(14, 37, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 37, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 37, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 37, 'Feedstock', 'avoided fertilizer')",438407.111121846
opex_revenues,"(14, 37, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 37, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 37, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 37, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 37, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 37, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 38, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 38, 'Pyrolysis', 'bio oil')",4.513000182900096e-06
opex_revenues,"(14, 38, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 38, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 38, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 38, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 38, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 38, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 38, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 38, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 38, 'AD', 'electricity')",0.0
opex_revenues,"(14, 38, 'AD', 'potting media')",0.0
opex_revenues,"(14, 38, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 38, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 38, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 38, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 38, 'HTL', 'avoided coal')",-8.326658239723036e-07
opex_revenues,"(14, 38, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 38, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 38, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 38, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 38, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 38, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 38, 'HTC', 'avoided coal')",-5.565581132919647e-07
opex_revenues,"(14, 38, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 38, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 38, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 38, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 38, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 38, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 38, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 38, 'CHP', 'electricity')",4.992582315884788e-06
opex_revenues,"(14, 38, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 38, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 38, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 38, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 38, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 38, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 38, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 38, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 38, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 38, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 39, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 39, 'Pyrolysis', 'bio oil')",1.7758535935090954e-07
opex_revenues,"(14, 39, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 39, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 39, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 39, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 39, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 39, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 39, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 39, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 39, 'AD', 'electricity')",0.0
opex_revenues,"(14, 39, 'AD', 'potting media')",0.0
opex_revenues,"(14, 39, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 39, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 39, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 39, 'HTL', 'bio oil')",1.170106330113157e-07
opex_revenues,"(14, 39, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 39, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 39, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 39, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 39, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 39, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 39, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 39, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 39, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 39, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 39, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 39, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 39, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 39, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 39, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 39, 'CHP', 'electricity')",3.395204713627825e-07
opex_revenues,"(14, 39, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 39, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 39, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 39, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 39, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 39, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 39, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 39, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 39, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 39, 'Feedstock', 'incentive 2')",0.0
Variable,process_capex
process_capex,"(14, 'Pyrolysis')",0.0
process_capex,"(14, 'AD')",-3.476090363228162e-07
process_capex,"(14, 'HTL')",0.0
process_capex,"(14, 'HTC')",0.0
process_capex,"(14, 'CHP')",0.0
process_capex,"(14, 'Feedstock')",26257.99679965409
Variable,storage_capex
storage_capex,"(14, 'Pyrolysis')",2.5484732142327174e-07
storage_capex,"(14, 'AD')",0.0
storage_capex,"(14, 'HTL')",-3.1830052883779605e-07
